Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-04-16,12.99,13.67,12.92,13.24,18146000.0,0.0,1.0,0.83808476913629,0.88195679708184,0.83356853096543,0.8542141911751,254044000.0
2003-04-15,13.59,13.6,13.3,13.39,5428000.0,0.0,1.0,0.87679538202942,0.87744055891097,0.85808525246441,0.86389184439838,75992000.0
2003-04-14,13.71,13.75,13.5,13.58,8981400.0,0.0,1.0,0.88453750460805,0.88711821213426,0.87098879009545,0.87615020514787,125739600.0
2003-04-11,14.05,14.44,12.93,13.2,24869800.0,0.0,1.0,0.90647351858082,0.93163541696136,0.83421370784698,0.85163348364889,348177200.0
2003-04-10,14.2,14.39,14.2,14.37,1912500.0,0.0,1.0,0.91615117180411,0.9284095325536,0.91615117180411,0.92711917879049,26775000.0
2003-04-09,14.52,14.62,14.14,14.19,2620100.0,0.0,1.0,0.93679683201378,0.9432486008293,0.91228011051479,0.91550599492255,36681400.0
2003-04-08,14.51,14.65,14.3642,14.45,2302400.0,0.0,1.0,0.93615165513222,0.94518413147395,0.92674497619919,0.93228059384291,32233600.0
2003-04-07,14.85,14.95,14.41,14.49,3515400.0,0.0,1.0,0.958087669105,0.96453943792052,0.9296998863167,0.93486130136912,49215600.0
2003-04-04,14.52,14.67,14.39,14.41,2607500.0,0.0,1.0,0.93679683201378,0.94647448523706,0.9284095325536,0.9296998863167,36505000.0
2003-04-03,14.55,14.7,14.35,14.46,2602000.0,0.0,1.0,0.93873236265843,0.94841001588172,0.92582882502739,0.93292577072446,36428000.0
2003-04-02,14.36,14.69,14.2675,14.6,3060200.0,0.0,1.0,0.92647400190894,0.94776483900016,0.92050611575458,0.94195824706619,42842800.0
2003-04-01,14.2,14.31,14.07,14.16,2756100.0,0.0,1.0,0.91615117180411,0.92324811750118,0.90776387234393,0.9135704642779,38585400.0
2003-03-31,14.34,14.53,14.04,14.14,4583200.0,0.0,1.0,0.92518364814584,0.93744200889533,0.90582834169927,0.91228011051479,64164800.0
2003-03-28,14.4,14.62,14.37,14.57,2594700.0,0.0,1.0,0.92905470943515,0.9432486008293,0.92711917879049,0.94002271642154,36325800.0
2003-03-27,14.32,14.7,14.32,14.49,2185600.0,0.0,1.0,0.92389329438273,0.94841001588172,0.92389329438273,0.93486130136912,30598400.0
2003-03-26,14.55,14.56,14.3,14.41,3184700.0,0.0,1.0,0.93873236265843,0.93937753953998,0.92260294061963,0.9296998863167,44585800.0
2003-03-25,14.41,14.83,14.37,14.55,2994600.0,0.0,1.0,0.9296998863167,0.95679731534189,0.92711917879049,0.93873236265843,41924400.0
2003-03-24,14.67,14.8,14.35,14.37,2876800.0,0.0,1.0,0.94647448523706,0.95486178469724,0.92582882502739,0.92711917879049,40275200.0
2003-03-21,15.09,15.15,14.82,15.0,5320500.0,0.0,1.0,0.97357191426225,0.97744297555156,0.95615213846034,0.96776532232828,74487000.0
2003-03-20,14.93,14.99,14.6,14.91,2913900.0,0.0,1.0,0.96324908415742,0.96712014544673,0.94195824706619,0.96195873039431,40794600.0
2003-03-19,15.07,15.15,14.79,14.95,2523500.0,0.0,1.0,0.97228156049915,0.97744297555156,0.95421660781569,0.96453943792052,35329000.0
2003-03-18,15.0,15.09,14.82,15.0,4106800.0,0.0,1.0,0.96776532232828,0.97357191426225,0.95615213846034,0.96776532232828,57495200.0
2003-03-17,14.89,15.07,14.71,15.01,7141300.0,0.0,1.0,0.96066837663121,0.97228156049915,0.94905519276327,0.96841049920983,99978200.0
2003-03-14,14.68,15.01,14.64,14.78,2733900.0,0.0,1.0,0.94711966211861,0.96841049920983,0.9445389545924,0.95357143093413,38274600.0
2003-03-13,14.47,14.8,14.17,14.72,5990100.0,0.0,1.0,0.93357094760602,0.95486178469724,0.91421564115945,0.94970036964482,83861400.0
2003-03-12,14.17,14.39,14.06,14.22,3974300.0,0.0,1.0,0.91421564115945,0.9284095325536,0.90711869546238,0.91744152556721,55640200.0
2003-03-11,14.36,14.49,14.12,14.23,2878400.0,0.0,1.0,0.92647400190894,0.93486130136912,0.91098975675169,0.91808670244876,40297600.0
2003-03-10,14.51,14.67,14.3,14.37,2403100.0,0.0,1.0,0.93615165513222,0.94647448523706,0.92260294061963,0.92711917879049,33643400.0
2003-03-07,14.47,14.71,14.31,14.53,3589000.0,0.0,1.0,0.93357094760602,0.94905519276327,0.92324811750118,0.93744200889533,50246000.0
2003-03-06,14.58,14.6,14.4,14.56,1783200.0,0.0,1.0,0.94066789330309,0.94195824706619,0.92905470943515,0.93937753953998,24964800.0
2003-03-05,14.61,14.8,14.52,14.62,2262200.0,0.0,1.0,0.94260342394775,0.95486178469724,0.93679683201378,0.9432486008293,31670800.0
2003-03-04,14.74,14.81,14.44,14.56,2257400.0,0.0,1.0,0.95099072340792,0.95550696157879,0.93163541696136,0.93937753953998,31603600.0
2003-03-03,15.01,15.16,14.55,14.65,3638600.0,0.0,1.0,0.96841049920983,0.97808815243312,0.93873236265843,0.94518413147395,50940400.0
2003-02-28,14.86,15.09,14.77,15.01,3483900.0,0.0,1.0,0.95873284598655,0.97357191426225,0.95292625405258,0.96841049920983,48774600.0
2003-02-27,14.57,15.0,14.51,14.86,2756100.0,0.0,1.0,0.94002271642154,0.96776532232828,0.93615165513222,0.95873284598655,38585400.0
2003-02-26,14.99,15.02,14.48,14.5,3876700.0,0.0,1.0,0.96712014544673,0.96905567609139,0.93421612448757,0.93550647825067,54273800.0
2003-02-25,14.68,15.08,14.59,15.02,3368600.0,0.0,1.0,0.94711966211861,0.9729267373807,0.94131307018464,0.96905567609139,47160400.0
2003-02-24,14.86,15.03,13.8,14.74,3218800.0,0.0,1.0,0.95873284598655,0.96970085297294,0.89034409654202,0.95099072340792,45063200.0
2003-02-21,14.82,15.06,14.65,15.0,2811500.0,0.0,1.0,0.95615213846034,0.97163638361759,0.94518413147395,0.96776532232828,39361000.0
2003-02-20,14.85,14.96,14.71,14.77,4006300.0,0.0,1.0,0.958087669105,0.96518461480207,0.94905519276327,0.95292625405258,56088200.0
2003-02-19,15.07,15.15,14.68,14.85,4292300.0,0.0,1.0,0.97228156049915,0.97744297555156,0.94711966211861,0.958087669105,60092200.0
2003-02-18,14.75,15.3,14.72,15.27,5194600.0,0.0,1.0,0.95163590028948,0.98712062877485,0.94970036964482,0.98518509813019,72724400.0
2003-02-14,14.61,14.72,14.35,14.67,4344600.0,0.0,1.0,0.94260342394775,0.94970036964482,0.92582882502739,0.94647448523706,60824400.0
2003-02-13,14.41,14.64,14.24,14.54,3723100.0,0.0,1.0,0.9296998863167,0.9445389545924,0.91873187933031,0.93808718577688,52123400.0
2003-02-12,14.27,14.6,14.27,14.39,4083700.0,0.0,1.0,0.92066740997497,0.94195824706619,0.92066740997497,0.9284095325536,57171800.0
2003-02-11,14.5,14.63,14.2,14.35,2942500.0,0.0,1.0,0.93550647825067,0.94389377771085,0.91615117180411,0.92582882502739,41195000.0
2003-02-10,14.26,14.57,14.06,14.35,2998000.0,0.0,1.0,0.92002223309342,0.94002271642154,0.90711869546238,0.92582882502739,41972000.0
2003-02-07,14.55,14.6,14.07,14.15,4816100.0,0.0,1.0,0.93873236265843,0.94195824706619,0.90776387234393,0.91292528739635,67425400.0
2003-02-06,14.36,14.59,14.22,14.43,3199100.0,0.0,1.0,0.92647400190894,0.94131307018464,0.91744152556721,0.93099024007981,44787400.0
2003-02-05,14.71,14.93,14.45,14.45,3957400.0,0.0,1.0,0.94905519276327,0.96324908415742,0.93228059384291,0.93228059384291,55403600.0
2003-02-04,14.45,14.65,14.31,14.6,5668100.0,0.0,1.0,0.93228059384291,0.94518413147395,0.92324811750118,0.94195824706619,79353400.0
2003-02-03,14.41,14.91,14.35,14.66,4728300.0,0.0,1.0,0.9296998863167,0.96195873039431,0.92582882502739,0.94582930835551,66196200.0
2003-01-31,14.19,14.55,14.05,14.36,6093300.0,0.0,1.0,0.91550599492255,0.93873236265843,0.90647351858082,0.92647400190894,85306200.0
2003-01-30,14.98,15.07,14.29,14.32,7268900.0,0.0,1.0,0.96647496856518,0.97228156049915,0.92195776373808,0.92389329438273,101764600.0
2003-01-29,14.24,14.69,14.16,14.58,6661500.0,0.0,1.0,0.91873187933031,0.94776483900016,0.9135704642779,0.94066789330309,93261000.0
2003-01-28,14.24,14.69,14.16,14.58,5111700.0,0.0,1.0,0.91873187933031,0.94776483900016,0.9135704642779,0.94066789330309,71563800.0
2003-01-27,13.68,14.5,13.65,14.13,6989400.0,0.0,1.0,0.88260197396339,0.93550647825067,0.88066644331874,0.91163493363324,97851600.0
2003-01-24,14.24,14.24,13.56,13.8,5454800.0,0.0,1.0,0.91873187933031,0.91873187933031,0.87485985138477,0.89034409654202,76367200.0
2003-01-23,14.05,14.36,13.95,14.17,4076000.0,0.0,1.0,0.90647351858082,0.92647400190894,0.9000217497653,0.91421564115945,57064000.0
2003-01-22,13.98,14.15,13.8,13.88,3841800.0,0.0,1.0,0.90195728040996,0.91292528739635,0.89034409654202,0.89550551159444,53785200.0
2003-01-21,14.21,14.41,14.0,14.02,4526000.0,0.0,1.0,0.91679634868566,0.9296998863167,0.90324763417306,0.90453798793617,63364000.0
2003-01-17,14.56,14.56,14.08,14.1,4763600.0,0.0,1.0,0.93937753953998,0.93937753953998,0.90840904922548,0.90969940298858,66690400.0
2003-01-16,14.21,14.76,14.21,14.62,9983400.0,0.0,1.0,0.91679634868566,0.95228107717103,0.91679634868566,0.9432486008293,139767600.0
2003-01-15,14.59,14.7,14.26,14.43,6627300.0,0.0,1.0,0.94131307018464,0.94841001588172,0.92002223309342,0.93099024007981,92782200.0
2003-01-14,14.69,14.82,14.49,14.61,3336800.0,0.0,1.0,0.94776483900016,0.95615213846034,0.93486130136912,0.94260342394775,46715200.0
2003-01-13,14.9,14.9,14.36,14.63,3195400.0,0.0,1.0,0.96131355351276,0.96131355351276,0.92647400190894,0.94389377771085,44735600.0
2003-01-10,14.58,14.82,14.49,14.72,3126800.0,0.0,1.0,0.94066789330309,0.95615213846034,0.93486130136912,0.94970036964482,43775200.0
2003-01-09,14.62,14.92,14.5,14.68,3843800.0,0.0,1.0,0.9432486008293,0.96260390727586,0.93550647825067,0.94711966211861,53813200.0
2003-01-08,14.58,14.71,14.44,14.55,4100800.0,0.0,1.0,0.94066789330309,0.94905519276327,0.93163541696136,0.93873236265843,57411200.0
2003-01-07,14.79,15.0,14.47,14.85,6113300.0,0.0,1.0,0.95421660781569,0.96776532232828,0.93357094760602,0.958087669105,85586200.0
2003-01-06,15.03,15.38,14.88,14.9,6973800.0,0.0,1.0,0.96970085297294,0.99228204382726,0.96002319974965,0.96131355351276,97633200.0
2003-01-03,14.8,14.93,14.59,14.9,2633100.0,0.0,1.0,0.95486178469724,0.96324908415742,0.94131307018464,0.96131355351276,36863400.0
2003-01-02,14.36,14.92,14.35,14.8,3239800.0,0.0,1.0,0.92647400190894,0.96260390727586,0.92582882502739,0.95486178469724,45357200.0
2002-12-31,14.0,14.36,13.95,14.33,3584400.0,0.0,1.0,0.90324763417306,0.92647400190894,0.9000217497653,0.92453847126428,50181600.0
2002-12-30,14.08,14.15,13.84,14.07,2768600.0,0.0,1.0,0.90840904922548,0.91292528739635,0.89292480406823,0.90776387234393,38760400.0
2002-12-27,14.31,14.38,14.01,14.06,1429200.0,0.0,1.0,0.92324811750118,0.92776435567205,0.90389281105461,0.90711869546238,20008800.0
2002-12-26,14.42,14.81,14.28,14.4,1525400.0,0.0,1.0,0.93034506319825,0.95550696157879,0.92131258685652,0.92905470943515,21355600.0
2002-12-24,14.44,14.47,14.3,14.36,702500.0,0.0,1.0,0.93163541696136,0.93357094760602,0.92260294061963,0.92647400190894,9835000.0
2002-12-23,14.16,14.55,14.12,14.49,2246900.0,0.0,1.0,0.9135704642779,0.93873236265843,0.91098975675169,0.93486130136912,31456600.0
2002-12-20,14.29,14.56,13.78,14.14,5680300.0,0.0,1.0,0.92195776373808,0.93937753953998,0.88905374277891,0.91228011051479,79524200.0
2002-12-19,14.53,14.92,14.1,14.2,6205700.0,0.0,1.0,0.93744200889533,0.96260390727586,0.90969940298858,0.91615117180411,86879800.0
2002-12-18,14.8,14.86,14.5,14.57,2691100.0,0.0,1.0,0.95486178469724,0.95873284598655,0.93550647825067,0.94002271642154,37675400.0
2002-12-17,14.85,15.19,14.66,15.08,3976100.0,0.0,1.0,0.958087669105,0.98002368307777,0.94582930835551,0.9729267373807,55665400.0
2002-12-16,14.81,15.1,14.61,14.85,4493300.0,0.0,1.0,0.95550696157879,0.9742170911438,0.94260342394775,0.958087669105,62906200.0
2002-12-13,15.14,15.15,14.65,14.79,2942500.0,0.0,1.0,0.97679779867001,0.97744297555156,0.94518413147395,0.95421660781569,41195000.0
2002-12-12,15.51,15.55,15.01,15.19,2666800.0,0.0,1.0,1.0006693432874,1.0032500508137,0.96841049920983,0.98002368307777,37335200.0
2002-12-11,15.3,15.49,15.08,15.49,4526800.0,0.0,1.0,0.98712062877485,0.99937898952434,0.9729267373807,0.99937898952434,63375200.0
2002-12-10,14.75,15.45,14.73,15.28,5510900.0,0.0,1.0,0.95163590028948,0.99679828199813,0.95034554652637,0.98583027501174,77152600.0
2002-12-09,14.94,14.95,14.67,14.75,4215800.0,0.0,1.0,0.96389426103897,0.96453943792052,0.94647448523706,0.95163590028948,59021200.0
2002-12-06,14.65,15.19,14.52,14.95,4381400.0,0.0,1.0,0.94518413147395,0.98002368307777,0.93679683201378,0.96453943792052,61339600.0
2002-12-05,15.03,15.08,14.53,14.63,4346400.0,0.0,1.0,0.96970085297294,0.9729267373807,0.93744200889533,0.94389377771085,60849600.0
2002-12-04,15.18,15.19,14.5,14.97,5817100.0,0.0,1.0,0.97937850619622,0.98002368307777,0.93550647825067,0.96582979168362,81439400.0
2002-12-03,15.2,15.34,15.1,15.16,4069100.0,0.0,1.0,0.98066885995932,0.98970133630106,0.9742170911438,0.97808815243312,56967400.0
2002-12-02,15.9,16.1,15.01,15.18,7120400.0,0.0,1.0,1.025831241668,1.038734779299,0.96841049920983,0.97937850619622,99685600.0
2002-11-29,15.79,15.88,15.42,15.5,2561300.0,0.0,1.0,1.0187342959709,1.0245408879049,0.99486275135347,1.0000241664059,35858200.0
2002-11-27,15.6,15.86,15.45,15.72,5121400.0,0.0,1.0,1.0064759352214,1.0232505341418,0.99679828199813,1.0142180578,71699600.0
2002-11-26,15.85,15.9,15.27,15.41,4290400.0,0.0,1.0,1.0226053572602,1.025831241668,0.98518509813019,0.99421757447192,60065600.0
2002-11-25,16.03,16.14,15.71,15.97,3561200.0,0.0,1.0,1.0342185411282,1.0413154868252,1.0135728809185,1.0303474798388,49856800.0
2002-11-22,16.09,16.31,15.9,16.01,4068900.0,0.0,1.0,1.0380896024175,1.0522834938116,1.025831241668,1.0329281873651,56964600.0
2002-11-21,15.9,16.44,15.75,16.35,7472900.0,0.0,1.0,1.025831241668,1.0606707932718,1.0161535884447,1.0548642013378,104620600.0
2002-11-20,15.3,15.7,15.25,15.53,3727500.0,0.0,1.0,0.98712062877485,1.0129277040369,0.98389474436709,1.0019596970505,52185000.0
2002-11-19,15.55,15.75,15.01,15.27,3767000.0,0.0,1.0,1.0032500508137,1.0161535884447,0.96841049920983,0.98518509813019,52738000.0
2002-11-18,16.19,16.2,15.52,15.65,2938900.0,0.0,1.0,1.044541371233,1.0451865481145,1.001314520169,1.0097018196292,41144600.0
2002-11-15,16.23,16.24,15.76,15.95,2874900.0,0.0,1.0,1.0471220787592,1.0477672556408,1.0167987653262,1.0290571260757,40248600.0
2002-11-14,15.9,16.41,15.78,16.3,2530600.0,0.0,1.0,1.025831241668,1.0587352626271,1.0180891190894,1.0516383169301,35428400.0
2002-11-13,15.5,16.07,15.28,15.59,4138200.0,0.0,1.0,1.0000241664059,1.0367992486544,0.98583027501174,1.0058307583399,57934800.0
2002-11-12,15.32,16.04,15.28,15.64,3996300.0,0.0,1.0,0.98841098253795,1.0348637180097,0.98583027501174,1.0090566427476,55948200.0
2002-11-11,15.75,15.89,15.12,15.16,2731700.0,0.0,1.0,1.0161535884447,1.0251860647864,0.97550744490691,0.97808815243312,38243800.0
2002-11-08,16.01,16.2,15.52,15.84,3394000.0,0.0,1.0,1.0329281873651,1.0451865481145,1.001314520169,1.0219601803787,47516000.0
2002-11-07,16.94,17.1,15.81,16.0,6003200.0,0.0,1.0,1.0929296373494,1.1032524674542,1.020024649734,1.0322830104835,84044800.0
2002-11-06,17.08,17.32,16.7,17.22,3864100.0,0.0,1.0,1.1019621136911,1.1174463588484,1.0774453921922,1.1109945900329,54097400.0
2002-11-05,16.75,16.97,16.35,16.9,3762400.0,0.0,1.0,1.0806712765999,1.0948651679941,1.0548642013378,1.0903489298232,52673600.0
2002-11-04,16.5,17.38,16.35,16.89,6728900.0,0.0,1.0,1.0645418545611,1.1213174201377,1.0548642013378,1.0897037529416,94204600.0
2002-11-01,15.94,16.5,15.89,16.36,3389800.0,0.0,1.0,1.0284119491942,1.0645418545611,1.0251860647864,1.0555093782194,47457200.0
2002-10-31,15.99,16.44,15.92,16.07,5282800.0,0.0,1.0,1.0316378336019,1.0606707932718,1.0271215954311,1.0367992486544,73959200.0
2002-10-30,15.55,16.37,15.48,15.98,4833500.0,0.0,1.0,1.0032500508137,1.0561545551009,0.99873381264279,1.0309926567204,67669000.0
2002-10-29,15.57,15.88,14.96,15.44,4628200.0,0.0,1.0,1.0045404045768,1.0245408879049,0.96518461480207,0.99615310511658,64794800.0
2002-10-28,15.55,15.95,15.25,15.61,6237500.0,0.0,1.0,1.0032500508137,1.0290571260757,0.98389474436709,1.007121112103,87325000.0
2002-10-25,14.69,15.45,14.59,15.42,4983400.0,0.0,1.0,0.94776483900016,0.99679828199813,0.94131307018464,0.99486275135347,69767600.0
2002-10-24,15.02,15.21,14.55,14.69,3120500.0,0.0,1.0,0.96905567609139,0.98131403684088,0.93873236265843,0.94776483900016,43687000.0
2002-10-23,14.63,14.98,14.5,14.88,3732800.0,0.0,1.0,0.94389377771085,0.96647496856518,0.93550647825067,0.96002319974965,52259200.0
2002-10-22,14.47,14.88,14.26,14.7,3895500.0,0.0,1.0,0.93357094760602,0.96002319974965,0.92002223309342,0.94841001588172,54537000.0
2002-10-21,14.26,14.63,14.0,14.56,4259300.0,0.0,1.0,0.92002223309342,0.94389377771085,0.90324763417306,0.93937753953998,59630200.0
2002-10-18,14.0,14.35,13.93,14.34,5148200.0,0.0,1.0,0.90324763417306,0.92582882502739,0.8987313960022,0.92518364814584,72074800.0
2002-10-17,14.21,14.39,13.98,14.11,8380300.0,0.0,1.0,0.91679634868566,0.9284095325536,0.90195728040996,0.91034457987014,117324200.0
2002-10-16,14.86,15.13,14.46,14.56,5493300.0,0.0,1.0,0.95873284598655,0.97615262178846,0.93292577072446,0.93937753953998,76906200.0
2002-10-15,15.22,15.25,14.78,15.16,7241400.0,0.0,1.0,0.98195921372243,0.98389474436709,0.95357143093413,0.97808815243312,101379600.0
2002-10-14,14.55,14.98,14.44,14.77,3471500.0,0.0,1.0,0.93873236265843,0.96647496856518,0.93163541696136,0.95292625405258,48601000.0
2002-10-11,14.25,14.78,14.1,14.51,5262100.0,0.0,1.0,0.91937705621187,0.95357143093413,0.90969940298858,0.93615165513222,73669400.0
2002-10-10,13.63,14.22,13.58,14.12,5742400.0,0.0,1.0,0.87937608955563,0.91744152556721,0.87615020514787,0.91098975675169,80393600.0
2002-10-09,13.54,13.85,13.41,13.6,6369400.0,0.0,1.0,0.87356949762166,0.89356998094978,0.86518219816148,0.87744055891097,89171600.0
2002-10-08,13.9,13.96,13.36,13.69,8100800.0,0.0,1.0,0.89679586535754,0.90066692664685,0.86195631375372,0.88324715084494,113411200.0
2002-10-07,13.97,14.21,13.76,13.77,4369600.0,0.0,1.0,0.90131210352841,0.91679634868566,0.88776338901581,0.88840856589736,61174400.0
2002-10-04,14.36,14.4,14.0,14.03,3407600.0,0.0,1.0,0.92647400190894,0.92905470943515,0.90324763417306,0.90518316481772,47706400.0
2002-10-03,14.18,14.6,14.06,14.3,3891000.0,0.0,1.0,0.914860818041,0.94195824706619,0.90711869546238,0.92260294061963,54474000.0
2002-10-02,14.33,14.63,14.1,14.17,4095500.0,0.0,1.0,0.92453847126428,0.94389377771085,0.90969940298858,0.91421564115945,57337000.0
2002-10-01,14.59,14.6,14.0,14.51,6114700.0,0.0,1.0,0.94131307018464,0.94195824706619,0.90324763417306,0.93615165513222,85605800.0
2002-09-30,14.4,14.57,14.14,14.5,4244600.0,0.0,1.0,0.92905470943515,0.94002271642154,0.91228011051479,0.93550647825067,59424400.0
2002-09-27,14.49,14.85,14.48,14.72,3681300.0,0.0,1.0,0.93486130136912,0.958087669105,0.93421612448757,0.94970036964482,51538200.0
2002-09-26,15.1,15.19,14.55,14.7,3725800.0,0.0,1.0,0.9742170911438,0.98002368307777,0.93873236265843,0.94841001588172,52161200.0
2002-09-25,14.69,15.17,14.65,14.93,4547900.0,0.0,1.0,0.94776483900016,0.97873332931467,0.94518413147395,0.96324908415742,63670600.0
2002-09-24,14.4,14.82,14.4,14.64,4476100.0,0.0,1.0,0.92905470943515,0.95615213846034,0.92905470943515,0.9445389545924,62665400.0
2002-09-23,14.76,14.96,14.45,14.85,4709100.0,0.0,1.0,0.95228107717103,0.96518461480207,0.93228059384291,0.958087669105,65927400.0
2002-09-20,14.62,14.94,14.52,14.87,6299800.0,0.0,1.0,0.9432486008293,0.96389426103897,0.93679683201378,0.9593780228681,88197200.0
2002-09-19,14.75,14.8,14.48,14.58,3677600.0,0.0,1.0,0.95163590028948,0.95486178469724,0.93421612448757,0.94066789330309,51486400.0
2002-09-18,14.69,15.09,14.52,15.02,5868600.0,0.0,1.0,0.94776483900016,0.97357191426225,0.93679683201378,0.96905567609139,82160400.0
2002-09-17,14.57,15.03,14.57,14.8,7642800.0,0.0,1.0,0.94002271642154,0.96970085297294,0.94002271642154,0.95486178469724,106999200.0
2002-09-16,14.14,14.61,14.12,14.5,5118600.0,0.0,1.0,0.91228011051479,0.94260342394775,0.91098975675169,0.93550647825067,71660400.0
2002-09-13,14.13,14.34,14.05,14.17,5052700.0,0.0,1.0,0.91163493363324,0.92518364814584,0.90647351858082,0.91421564115945,70737800.0
2002-09-12,14.2,14.51,14.12,14.14,4818400.0,0.0,1.0,0.91615117180411,0.93615165513222,0.91098975675169,0.91228011051479,67457600.0
2002-09-11,14.34,14.6,14.15,14.29,3614500.0,0.0,1.0,0.92518364814584,0.94195824706619,0.91292528739635,0.92195776373808,50603000.0
2002-09-10,14.41,14.5,14.12,14.33,4454800.0,0.0,1.0,0.9296998863167,0.93550647825067,0.91098975675169,0.92453847126428,62367200.0
2002-09-09,14.28,14.53,14.15,14.37,2825800.0,0.0,1.0,0.92131258685652,0.93744200889533,0.91292528739635,0.92711917879049,39561200.0
2002-09-06,14.51,14.65,14.23,14.38,3242700.0,0.0,1.0,0.93615165513222,0.94518413147395,0.91808670244876,0.92776435567205,45397800.0
2002-09-05,14.22,14.36,14.05,14.18,4038900.0,0.0,1.0,0.91744152556721,0.92647400190894,0.90647351858082,0.914860818041,56544600.0
2002-09-04,14.2,14.78,14.17,14.48,7511800.0,0.0,1.0,0.91615117180411,0.95357143093413,0.91421564115945,0.93421612448757,105165200.0
2002-09-03,14.49,14.55,14.05,14.05,4945300.0,0.0,1.0,0.93486130136912,0.93873236265843,0.90647351858082,0.90647351858082,69234200.0
2002-08-30,14.73,15.14,14.58,14.75,3455700.0,0.0,1.0,0.95034554652637,0.97679779867001,0.94066789330309,0.95163590028948,48379800.0
2002-08-29,14.65,15.08,14.51,14.7,2931600.0,0.0,1.0,0.94518413147395,0.9729267373807,0.93615165513222,0.94841001588172,41042400.0
2002-08-28,14.8,15.12,14.65,14.7,4428100.0,0.0,1.0,0.95486178469724,0.97550744490691,0.94518413147395,0.94841001588172,61993400.0
2002-08-27,15.71,15.74,14.71,14.85,4682700.0,0.0,1.0,1.0135728809185,1.0155084115631,0.94905519276327,0.958087669105,65557800.0
2002-08-26,15.95,15.95,15.16,15.53,3392300.0,0.0,1.0,1.0290571260757,1.0290571260757,0.97808815243312,1.0019596970505,47492200.0
2002-08-23,15.9,15.93,15.45,15.73,2915100.0,0.0,1.0,1.025831241668,1.0277667723126,0.99679828199813,1.0148632346816,40811400.0
2002-08-22,16.2,16.25,15.66,15.97,4612700.0,0.0,1.0,1.0451865481145,1.0484124325223,1.0103469965107,1.0303474798388,64577800.0
2002-08-21,16.01,16.24,15.45,16.12,3614800.0,0.0,1.0,1.0329281873651,1.0477672556408,0.99679828199813,1.0400251330621,50607200.0
2002-08-20,15.97,16.09,15.53,15.91,3332600.0,0.0,1.0,1.0303474798388,1.0380896024175,1.0019596970505,1.0264764185495,46656400.0
2002-08-19,15.78,16.25,15.72,15.98,3867100.0,0.0,1.0,1.0180891190894,1.0484124325223,1.0142180578,1.0309926567204,54139400.0
2002-08-16,15.45,16.1,15.28,15.81,4379000.0,0.0,1.0,0.99679828199813,1.038734779299,0.98583027501174,1.020024649734,61306000.0
2002-08-15,15.25,15.75,15.01,15.61,5751400.0,0.0,1.0,0.98389474436709,1.0161535884447,0.96841049920983,1.007121112103,80519600.0
2002-08-14,14.67,15.35,14.54,15.17,7126500.0,0.0,1.0,0.94647448523706,0.99034651318261,0.93808718577688,0.97873332931467,99771000.0
2002-08-13,14.9,15.21,14.55,14.59,4819100.0,0.0,1.0,0.96131355351276,0.98131403684088,0.93873236265843,0.94131307018464,67467400.0
2002-08-12,14.9,15.02,14.69,14.99,3210100.0,0.0,1.0,0.96131355351276,0.96905567609139,0.94776483900016,0.96712014544673,44941400.0
2002-08-09,15.25,15.25,14.75,15.0,3673500.0,0.0,1.0,0.98389474436709,0.98389474436709,0.95163590028948,0.96776532232828,51429000.0
2002-08-08,14.77,15.38,14.77,15.3,4059800.0,0.0,1.0,0.95292625405258,0.99228204382726,0.95292625405258,0.98712062877485,56837200.0
2002-08-07,15.09,15.36,14.35,15.03,5954900.0,0.0,1.0,0.97357191426225,0.99099169006416,0.92582882502739,0.96970085297294,83368600.0
2002-08-06,14.21,15.23,14.08,14.74,4858100.0,0.0,1.0,0.91679634868566,0.98260439060398,0.90840904922548,0.95099072340792,68013400.0
2002-08-05,14.51,14.7,13.97,13.99,3643300.0,0.0,1.0,0.93615165513222,0.94841001588172,0.90131210352841,0.90260245729151,51006200.0
2002-08-02,14.74,15.0,14.25,14.45,3197500.0,0.0,1.0,0.95099072340792,0.96776532232828,0.91937705621187,0.93228059384291,44765000.0
2002-08-01,15.11,15.42,14.73,14.8,4088500.0,0.0,1.0,0.97486226802536,0.99486275135347,0.95034554652637,0.95486178469724,57239000.0
2002-07-31,15.4,15.42,14.9,15.26,5548200.0,0.0,1.0,0.99357239759037,0.99486275135347,0.96131355351276,0.98453992124864,77674800.0
2002-07-30,14.85,15.51,14.56,15.43,6336400.0,0.0,1.0,0.958087669105,1.0006693432874,0.93937753953998,0.99550792823503,88709600.0
2002-07-29,14.48,15.1,14.37,15.02,4910000.0,0.0,1.0,0.93421612448757,0.9742170911438,0.92711917879049,0.96905567609139,68740000.0
2002-07-26,14.46,14.53,13.8,14.34,3709000.0,0.0,1.0,0.93292577072446,0.93744200889533,0.89034409654202,0.92518364814584,51926000.0
2002-07-25,14.93,14.95,14.01,14.36,8559900.0,0.0,1.0,0.96324908415742,0.96453943792052,0.90389281105461,0.92647400190894,119838600.0
2002-07-24,14.33,15.22,14.25,15.2,7260600.0,0.0,1.0,0.92453847126428,0.98195921372243,0.91937705621187,0.98066885995932,101648400.0
2002-07-23,14.9,15.13,14.44,14.47,7140900.0,0.0,1.0,0.96131355351276,0.97615262178846,0.93163541696136,0.93357094760602,99972600.0
